endpoint,endpoint_string,n_1,n_2,n_3,n_4,n_5,n_6,n_7,n_8,n_9,n_10,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio,phecode_category
phecode_320-1,Infective meningitis,21,20,20,20,26,26,33,40,53,63,4.1924535835496105e-4,3.992812936713915e-4,3.992812936713915e-4,3.992812936713915e-4,5.19065681772809e-4,5.19065681772809e-4,6.58814134557796e-4,7.98562587342783e-4,0.001058116552536485,0.0012577611850905389,3.0000598933897664,Neuro
phecode_347-1,Cerebral cysts,30,22,30,29,33,47,38,52,61,91,5.97300203082069e-4,4.380201489268506e-4,5.97300203082069e-4,5.773901963126668e-4,6.57030223390276e-4,9.357703181619082e-4,7.565802572372874e-4,0.0010353203520089198,0.0012145104129335405,0.0018118106160156095,3.0333333333333337,Neuro
phecode_344-3,Cerebrospinal fluid leak,21,14,21,14,19,22,19,23,21,65,4.180435561571844e-4,2.786957041047896e-4,4.180435561571844e-4,2.786957041047896e-4,3.782298841422144e-4,4.3795039216466933e-4,3.782374136523799e-4,4.5786634284235463e-4,4.1805187824736726e-4,0.001293970099337089,3.095299712861873,Neuro
phecode_106-3,Malignant neoplasm of the ovary,91,112,118,136,148,147,209,190,213,282,0.0033392044620578305,0.004109790107148099,0.004329957434316747,0.004990459415822692,0.005430993358041906,0.005394297456974056,0.0076694433231808004,0.006972221202891637,0.007816226927452204,0.010348244101133903,3.099014815869243,Neoplasms
phecode_500,Disorders of tooth develoment,58,64,95,114,105,121,130,136,162,181,0.00116060351382719,0.0012806659462920719,0.0019009885140272942,0.002281186216832753,0.002101134612690853,0.002421307506053269,0.0026014047585696276,0.0027214695935805335,0.003241750545294459,0.0036219558561623277,3.1207521026871756,GI
phecode_107-2,Malignant neoplasm of the prostate,783,765,825,934,1119,1260,1487,1691,2060,2449,0.03468592185700363,0.033888544343049526,0.03654646938956321,0.04137503322406308,0.049570302117480286,0.05581642597678745,0.06587224240276424,0.07490918756091078,0.09125542659696996,0.10848764064853371,3.1277139208173694,Neoplasms
phecode_688-1,Sarcoidosis,48,73,71,74,52,72,67,100,106,151,9.580073447229762e-4,0.0014569695034328597,0.001417052530736069,0.001476927989781255,0.0010378412901165576,0.0014370110170844642,0.0013372185853424876,0.001995848634839534,0.002115641777937449,0.0030137915893259887,3.1458961206581115,Derm
phecode_321-1,Encephalitis,19,17,14,26,29,35,25,36,30,60,3.7855392401028073e-4,3.387128910141462e-4,2.789400278940028e-4,5.180314803745766e-4,5.778043434947201e-4,6.97350069735007e-4,4.981071926678622e-4,7.172743574417215e-4,5.977286312014345e-4,0.001195457262402869,3.157957655645389,Neuro
phecode_619-2,"Disorders of uterus, NEC",238,174,183,209,258,307,350,433,516,759,0.008821022200807976,0.006448982617397428,0.006782550683814536,0.007746191764575071,0.009562638991845812,0.011378799110452188,0.012972572275759823,0.016048925129725722,0.019125277983691624,0.028131949592290584,3.189193831720976,Genitourinary
phecode_374-11,Serous retinal detachment,169,171,151,229,211,240,238,319,368,545,0.0033788511905951976,0.003418837595217626,0.0030189735489933424,0.004578443329268049,0.004218565687666194,0.004798368554691405,0.004758382150068977,0.0063778315372773255,0.007357498450526821,0.010896513115802944,3.2249165474148866,Eye
phecode_168-11,Hereditary hypo-coagulability,13,11,10,10,8,16,17,17,24,42,2.588558571115669e-4,2.1903187909440275e-4,1.9912385503783353e-4,1.9912385503783353e-4,1.5929908403026683e-4,3.1859816806053366e-4,3.38510553564317e-4,3.38510553564317e-4,4.7789725209080046e-4,8.363201911589009e-4,3.2308335630916276,Blood
phecode_052-4,Infectious mononucleosis,13,13,14,15,18,20,22,24,37,42,2.614063662504273e-4,2.6141162276291976e-4,2.815202091292982e-4,3.016287954956767e-4,3.6195455459481197e-4,4.021717273275689e-4,4.4238890006032574e-4,4.8260607279308266e-4,7.440176955560024e-4,8.445606273878946e-4,3.2308341969713377,ID
phecode_144-11,Benign neoplasms of the vulva,8,10,11,7,13,14,18,13,18,26,2.9291154071470416e-4,3.661394258933802e-4,4.0275336848271824e-4,2.5629759812536613e-4,4.759986818498041e-4,5.126139650690198e-4,6.590750979458826e-4,4.759986818498041e-4,6.590750979458826e-4,9.519973636996082e-4,3.2501189996704625,Neoplasms
phecode_106-13,Malignant neoplasm of the cervix,35,37,24,33,39,58,50,65,76,114,0.0013009217960154623,0.0013752601843592031,8.920606601248885e-4,0.0012265834076717217,0.0014496524551165298,0.002155893394788685,0.0018585287886109356,0.002416087425194216,0.002824963758688622,0.004237445638032933,3.2572639270182298,Neoplasms
phecode_334-42,Fourth [trochlear] nerve palsy,14,5,12,17,20,21,24,35,39,47,2.7866796711717987e-4,9.952427397042139e-5,2.3885825752901132e-4,3.383825314994327e-4,3.9809709588168555e-4,4.180019506757698e-4,4.7771651505802264e-4,6.966699177929497e-4,7.762893369692868e-4,9.35528175321961e-4,3.357142857142857,Neuro
phecode_537-1,Peritonitis,172,171,170,188,218,231,311,311,253,580,0.0034317637669592977,0.003411811652035116,0.003391859537110934,0.003750997605746209,0.004349561053471668,0.004608938547486034,0.00620510774142059,0.00620510774142059,0.005047885075818037,0.01157222665602554,3.372093023255814,GI
phecode_135-1,Benign neoplasm of the oral cavity,72,95,108,141,120,138,136,172,189,243,0.0014362370589056672,0.0018950350082783108,0.0021543555883585005,0.002812630907023598,0.0023937761819269898,0.0027528426092160384,0.002712946339517255,0.0034310791940953523,0.0037701974865350088,0.004847396768402155,3.375067324955117,Neoplasms
phecode_500-4,Disturbances in tooth eruption,50,67,80,117,101,112,122,142,143,170,0.0010004001600640256,0.0013405362144857944,0.001600640256102441,0.00234093637454982,0.002020808323329332,0.002240896358543417,0.0024409763905562224,0.002841136454581833,0.0028611444577831134,0.003401360544217687,3.4,GI
phecode_122-1,Hodgkin lymphoma,25,19,21,12,15,21,33,24,34,85,4.979682893793323e-4,3.7845589992829257e-4,4.182933630786392e-4,2.390247789020795e-4,2.987809736275994e-4,4.182933630786392e-4,6.573181419807187e-4,4.78049557804159e-4,6.772503635240922e-4,0.0016931259088102304,3.4000677250363522,Neoplasms
phecode_139-54,Testicular limpoma,55,83,84,97,99,124,115,129,151,187,0.0024045818213614305,0.003628732566781795,0.0036726128016789086,0.004240993354319692,0.0043284365162644285,0.0054214760405736275,0.005027981811822316,0.005640083945435467,0.006601958726827562,0.008175935641832808,3.4001486533753056,Neoplasms
phecode_349-15,Intracranial space-occupying lesion found on diagnostic imaging of central nervous system*,17,20,15,22,20,21,28,61,51,58,3.3837579617834393e-4,3.980891719745223e-4,2.985668789808917e-4,4.3789808917197453e-4,3.980891719745223e-4,4.179936305732484e-4,5.573248407643312e-4,0.0012141961424391408,0.0010151475944982981,0.0011544815780568881,3.4118326165634154,Neuro
phecode_337-2,Inflammatory polyneuropathy,33,38,35,27,32,40,56,52,74,113,6.574883943336455e-4,7.571078480205615e-4,6.97350069735007e-4,5.379557680812911e-4,6.375772066148635e-4,7.969715082685794e-4,0.0011157601115760112,0.0010360629607491531,0.001474397290296872,0.002251444510858737,3.424310649833662,Neuro
phecode_540-2,Acute hepatitis,34,33,41,28,37,41,27,28,59,117,6.800408024481469e-4,6.600396023761425e-4,8.200492029521771e-4,5.60033602016121e-4,7.400444026641599e-4,8.200492029521771e-4,5.400324019441166e-4,5.60033602016121e-4,0.0011800708042482549,0.002340187214977198,3.4412452996239695,GI
phecode_442-1,Hereditary hemorrhagic telangiectasia,9,4,3,7,7,8,5,20,18,31,1.7915439127319055e-4,7.962417389919579e-5,5.971813042439685e-5,1.3934230432359265e-4,1.3934230432359265e-4,1.5924834779839159e-4,9.953021737399474e-5,3.981287946650742e-4,3.583159151985667e-4,6.17099631730865e-4,3.4445130110701925,Cardio
phecode_500-41,Impacted teeth*,47,54,71,77,105,92,112,101,133,162,9.400564033842031e-4,0.0010800648038882333,0.0014200852051123067,0.0015400924055443326,0.0021001260075604535,0.0018401104066243974,0.002240134408064484,0.0020201212072724363,0.0026601596095765746,0.003240259220737659,3.4468774523238457,GI
phecode_707-1,Villonodular synovitis,6,4,10,4,12,17,8,13,15,21,1.1943863839952224e-4,7.962575893301483e-5,1.990643973325371e-4,7.962575893301483e-5,2.3887727679904448e-4,3.3840947546531303e-4,1.5925151786602966e-4,2.587837165322982e-4,2.9860254011227454e-4,4.180435561571844e-4,3.5000696739260264,Musc/Skel
phecode_344-2,Benign intracranial hypertension,10,6,7,17,17,14,17,14,16,35,1.9908024924847207e-4,1.1944814954908324e-4,1.3935617447393043e-4,3.384364237224025e-4,3.384364237224025e-4,2.7871234894786087e-4,3.3844316145729644e-4,2.787178976707147e-4,3.185347401951025e-4,6.967947441767867e-4,3.5000696794744175,Neuro
phecode_104,Malignant sarcoma-related cancers,117,134,164,184,215,252,207,211,267,414,0.002333233622494765,0.0026722504736264832,0.0032705155050353975,0.003669358859308007,0.004287566058430552,0.005025426263834879,0.004128111040204212,0.0042078813018506704,0.005324664964901085,0.008256222080408424,3.538532104462226,Neoplasms
phecode_716-1,Schmorl's nodes,9,2,1,8,7,13,9,20,21,32,1.7914725904693657e-4,3.981050201043035e-5,1.9905251005215175e-5,1.592420080417214e-4,1.3933675703650623e-4,2.587682630677973e-4,1.7914725904693657e-4,3.9810502010430353e-4,4.180102711095187e-4,6.369680321668856e-4,3.555555555555556,Musc/Skel
phecode_177-2,Enlargement of lymph nodes [Lymphadenopathy],693,588,720,777,975,1136,1295,1520,1798,2464,0.014030044134915171,0.011904279872049237,0.014576669231080698,0.01573065554520792,0.019739239583755112,0.02299874478681621,0.0262177592420132,0.030773591399591037,0.03640191930030571,0.04988561132144231,3.5556275405646773,Blood
phecode_060,Adenovirus,7,9,9,17,12,12,8,14,18,25,1.393478520523948e-4,1.7916152406736473e-4,1.7916152406736473e-4,3.384162121272445e-4,2.3888678756992416e-4,2.3888678756992416e-4,1.5925785837994945e-4,2.787012521649115e-4,3.583301813548862e-4,4.976808074373419e-4,3.5714996686867764,ID
phecode_381-3,Esotropia,29,9,19,24,29,27,50,38,45,104,5.789694344067559e-4,1.796801692986484e-4,3.793248018527022e-4,4.7914711812972906e-4,5.789694344067559e-4,5.390512697652132e-4,9.982430921578022e-4,7.586647500399297e-4,8.984187829420221e-4,0.002076345631688229,3.5862784946769555,Eye
phecode_537,Abnormality of the peritoneum,197,198,218,200,270,295,379,353,343,708,0.0039315864050931005,0.003951543696489513,0.004350689524417746,0.003991458279282336,0.005388576218416956,0.005887518460862971,0.007563964395481579,0.007045064463337724,0.006845487566359318,0.01413004430607113,3.5939803555548537,GI
phecode_149-4,Benign neoplasm of the pituitary gland and craniopharyngeal duct,41,30,29,48,31,47,44,51,70,149,8.167005298593681e-4,5.975857535556352e-4,5.776662284371141e-4,9.561372056890164e-4,6.175052786741564e-4,9.362363299535866e-4,8.764765642118683e-4,0.001015916017609211,0.0013943945339734269,0.0029680683651720084,3.63421873337476,Neoplasms
phecode_374-1,Retinal detachments and breaks,277,292,426,452,496,521,597,651,715,1009,0.0055529940059739795,0.005853697652506866,0.008539983561533989,0.009061203215524326,0.00994346658113147,0.010444649372519146,0.011968245058337677,0.013050799887735054,0.014333827833687503,0.02022773746040656,3.642672302301301,Eye
phecode_505,Oral cysts,37,46,80,77,65,98,97,102,147,136,7.380662663820789e-4,9.175958987452874e-4,0.0015958189543396303,0.001535975743551894,0.001296628765210453,0.001954917215240375,0.0019349690803909835,0.0020347097546379415,0.0029323758228605623,0.002712946339517255,3.6757489985497167,GI
phecode_601-12,Chronic prostatitis,114,55,115,105,113,117,143,161,210,421,0.004996931708599982,0.0024108003857280617,0.005040764442885947,0.0046024371000263,0.004953098974314018,0.0051284299114578765,0.00626808100289296,0.007057070220040326,0.0092048742000526,0.01845439004076623,3.6931443367547434,Genitourinary
phecode_337-31,Drug-induced polyneuropathy,17,26,27,22,25,27,37,33,31,63,3.3834885757503386e-4,5.174747233500517e-4,5.373775973250537e-4,4.378632274500438e-4,4.975718493750497e-4,5.373775973250537e-4,7.364063370750737e-4,6.568079135401947e-4,6.170013733256374e-4,0.0012539060167585535,3.7059561121186326,Neuro
phecode_106-11,Malignant neoplasm of the vulva,21,16,19,21,17,31,28,25,34,78,7.687520591573013e-4,5.857158545960391e-4,6.955375773327965e-4,7.687520591573013e-4,6.223230955082915e-4,0.0011348244682798257,0.0010250402694391566,9.152145262849612e-4,0.0012446917557475473,0.002855469322009079,3.714421689015334,Neoplasms
phecode_139-53,Lipoma of other skin subcutaneous tissue,243,281,331,404,424,477,547,577,645,903,0.004895147156584275,0.005660643419753832,0.006667875344976934,0.008138433955802663,0.008541326725891904,0.009609186140209508,0.011019339242546333,0.011623690572119259,0.012993553585817889,0.018190975020145043,3.7161242426955563,Neoplasms
phecode_144,Gynecological benign neoplasms,935,732,805,982,1056,1338,1642,1989,2503,3478,0.03867151956323931,0.030275457027049382,0.033294730746960044,0.04061543551989412,0.04367606915377616,0.05533956489370502,0.06791297874100422,0.08226486888907271,0.10352386467036148,0.14384978079245594,3.719786096256684,Neoplasms
phecode_410-3,Myocarditis,22,27,36,30,29,46,37,42,44,82,4.3800270765310186e-4,5.375487775742614e-4,7.167459732813029e-4,5.972883110677524e-4,5.773787006988273e-4,9.158420769705537e-4,7.36655583650228e-4,8.362036354948533e-4,8.760228562327035e-4,0.0016325880502518566,3.7273469358204663,Cardio
phecode_438-43,Coronary artery dissection,15,10,21,15,16,24,15,28,26,56,2.9853716787740076e-4,1.990287397500199e-4,4.179603534750418e-4,2.9854310962502983e-4,3.184459836000318e-4,4.776689754000478e-4,2.9854310962502983e-4,5.572804713000557e-4,5.174747233500517e-4,0.0011145609426001114,3.733407637396173,Cardio
phecode_109-1,Malignant neoplasm of eye,8,14,11,15,14,24,20,24,34,30,1.5926419939877765e-4,2.787178976707147e-4,2.1899263388413297e-4,2.9862631893290864e-4,2.787178976707147e-4,4.778021102926538e-4,3.9816842524387816e-4,4.778021102926538e-4,6.768863229145929e-4,5.972526378658173e-4,3.7500746565797334,Neoplasms
phecode_438-3,Aneurysm of carotid artery,13,17,14,23,16,16,30,23,35,49,2.587682630677973e-4,3.3838926708865797e-4,2.7867351407301246e-4,4.5782077311994903e-4,3.1849035571391605e-4,3.1849035571391605e-4,5.971694169635926e-4,4.5782988633875433e-4,6.966976531241914e-4,9.753767143738679e-4,3.769305798208798,Cardio
phecode_468-29,Tuberculosis pneumonia,10,5,7,8,12,7,12,19,19,38,1.9949726688744365e-4,9.974863344372183e-5,1.3964808682121054e-4,1.595978135099549e-4,2.3939672026493237e-4,1.3965087281795512e-4,2.3940149625935163e-4,3.7905236907730675e-4,3.7905236907730675e-4,7.581047381546135e-4,3.8000758104738153,Resp
phecode_130,"Cancer (solid tumor, excluding BCC)",3308,4192,4764,5551,6641,7852,7254,7689,9752,12684,0.07081085709392927,0.08973563095365514,0.1019800920475222,0.1188269292518463,0.14215990581183774,0.16808305683399336,0.1552820293267687,0.16459381355025152,0.20875521781012524,0.2715187841164508,3.8344230709746423,Neoplasms
phecode_614-33,"Pelvic inflammatory disease, NOS",25,13,16,22,16,25,38,34,52,96,9.242144177449168e-4,4.805914972273567e-4,5.914972273567468e-4,8.133086876155268e-4,5.914972273567468e-4,9.242144177449168e-4,0.0014048059149722736,0.0012569780768235425,0.0019224370586713002,0.003549114569854708,3.840141964582794,Genitourinary
phecode_104-1,Malignant neoplam of the bone and/or cartilage,26,18,33,43,34,52,36,37,52,100,5.177220230983672e-4,3.5842293906810036e-4,6.571087216248507e-4,8.562325766626841e-4,6.77021107128634e-4,0.0010354440461967343,7.168458781362007e-4,7.367582636399841e-4,0.0010354646647683149,0.001991278201477528,3.8462304337769795,Neoplasms
phecode_617,Fistula involving female genital tract,22,28,20,22,26,28,29,40,39,85,8.057722594586675e-4,0.0010255283302201222,7.32520235871516e-4,8.058017727639e-4,9.523111859937001e-4,0.0010255658926086,0.00106219324591605,0.0014650941322980001,0.0014284667789905502,0.00311332503113325,3.863777878410506,Genitourinary
phecode_139-4,Benign neoplasm of peripheral nerves*,30,31,30,37,39,42,56,62,66,116,5.975500448162533e-4,6.174683796434618e-4,5.975500448162533e-4,7.369783886067125e-4,7.768305314317585e-4,8.365867261572784e-4,0.0011154489682097045,0.0012349613576607443,0.0013146362839614374,0.002310572862720102,3.8667436857620907,Neoplasms
phecode_321-2,Myelitis,9,12,9,3,13,5,13,18,13,35,1.792007645899289e-4,2.389343527865719e-4,1.792007645899289e-4,5.9733588196642975e-5,2.588455488521195e-4,9.955598032773829e-5,2.588455488521195e-4,3.584086655250687e-4,2.588507028792163e-4,6.969057385209669e-4,3.8889663228598357,Neuro
phecode_614-1,"Pelvic peritoneal adhesions, female (postoperative) (postinfection)",109,98,110,138,144,165,176,221,238,426,0.004022140221402214,0.003616236162361624,0.004059040590405904,0.005092438835381379,0.005313849219528396,0.006088785564042954,0.006494704601645817,0.008155282482748442,0.008782611904498321,0.015720137274438172,3.90840110217683,Genitourinary
phecode_104-3,Malignant neoplasm of other connective and soft tissue,52,56,77,76,96,89,85,112,137,206,0.0010360423183439261,0.0011157601115760112,0.0015341701534170153,0.0015142458657103008,0.0019127316198445906,0.0017732616058975892,0.0016935644550707311,0.0022315202231520223,0.0027296274158198843,0.004104403267583184,3.961617392370531,Neoplasms
phecode_144-2,Benign neoplasms of the uterus,764,571,621,785,833,1063,1269,1612,2093,3028,0.03065933624944821,0.022914242144548336,0.0249207432079939,0.03150206669609535,0.03342830771700309,0.042658212608852684,0.050924996990248404,0.06469219038446103,0.08399550525724377,0.12151858094550125,3.9635098410745364,Neoplasms
