phecode_category,endpoint,phecode_string,MedicalHistory,Age+Sex+MedicalHistory,Age+Sex+Comorbidities+MedicalHistory,ASCVD+MedicalHistory
ID,phecode_052-3,Varicella zoster virus,"2.69 (2.49, 3.03)","2.64 (2.41, 2.85)","2.62 (2.39, 2.82)","2.64 (2.41, 2.84)"
ID,phecode_052-31,Varicella [chickenpox],"3.4 (3.04, 3.88)","3.09 (2.74, 3.59)","3 (2.68, 3.57)","3.13 (2.73, 3.55)"
ID,phecode_052-32,Herpes zoster,"2.67 (2.49, 3.05)","2.61 (2.38, 2.85)","2.6 (2.37, 2.82)","2.61 (2.39, 2.84)"
ID,phecode_052-4,Infectious mononucleosis,"4.52 (4.17, 5.74)","4.62 (4.13, 5.71)","5.23 (4.62, 6.76)","4.67 (4.21, 5.83)"
ID,phecode_052-5,Cytomegalovirus [CMV],"2.95 (2.72, 3.1)","2.97 (2.73, 3.1)","3.27 (0.26, 3.6)","2.95 (2.74, 3.11)"
ID,phecode_054,Hepatovirus,"0.09 (0, 2.87)","0.01 (0, 2.83)","3.04 (2.86, 5.31)","2.78 (2.61, 3.02)"
ID,phecode_054-2,Hepatitis B,"0.42 (0.01, 2.63)","0.12 (0, 2.54)","2.54 (2.39, 2.74)","2.45 (0.45, 2.65)"
ID,phecode_054-3,Hepatitis C,"0.03 (0, 2.5)","2.42 (0, 53.07)","2.53 (2.41, 2.67)","2.45 (2.36, 2.63)"
ID,phecode_054-31,Chronic hepatitis C,"2.42 (0, 2.58)","2.47 (2.32, 2.6)","2.52 (2.37, 2.66)","2.45 (2.31, 2.63)"
ID,phecode_054-5,Hepatitis E,"4.56 (4.03, 6.34)","4.59 (4.03, 6.49)","5.39 (0.24, 7.61)","5.01 (4.21, 6.93)"
ID,phecode_055,Poxvirus,"4.07 (3.38, 4.71)","3.99 (3.39, 4.63)","4.02 (3.4, 4.75)","3.98 (3.39, 4.65)"
ID,phecode_055-1,Molluscum contagiosum,"4.06 (3.43, 4.92)","4.02 (3.42, 4.77)","4.11 (3.45, 4.96)","3.97 (3.4, 4.76)"
ID,phecode_056,Human papillomavirus,"2.72 (2.55, 2.85)","2.69 (2.56, 2.86)","2.7 (2.56, 2.85)","2.72 (2.56, 2.85)"
ID,phecode_056-1,Plantar wart,"2.75 (2.62, 2.94)","2.72 (2.63, 2.94)","2.76 (2.64, 2.96)","2.73 (2.61, 2.92)"
ID,phecode_057,Retrovirus,"2.85 (2.72, 3)","2.77 (2.64, 2.93)","2.8 (2.68, 2.99)","2.6 (2.5, 2.78)"
ID,phecode_057-1,Human immunodeficiency virus,"2.89 (2.74, 3.07)","2.79 (2.66, 2.99)","2.82 (2.68, 3.04)","2.62 (2.51, 2.84)"
ID,phecode_058,Pneumoviridae,"3.21 (2.92, 3.57)","3.18 (2.91, 3.51)","3.46 (3.16, 3.83)","3.19 (2.93, 3.53)"
ID,phecode_058-1,Respiratory syncytial virus,"3.24 (2.9, 3.59)","3.22 (2.89, 3.54)","3.49 (3.12, 3.87)","3.2 (0.29, 3.57)"
ID,phecode_059,Coronavirus,"3.04 (2.67, 3.31)","3.02 (2.67, 3.4)","3.17 (2.8, 3.51)","3 (2.67, 3.31)"
ID,phecode_059-1,COVID-19*,"3.04 (2.68, 3.33)","3.06 (2.68, 3.44)","3.2 (2.82, 3.53)","3.04 (2.68, 3.34)"
ID,phecode_060,Adenovirus,"4.47 (3.45, 5.71)","4.59 (3.56, 6.02)","5 (3.62, 6.4)","4.58 (3.59, 6.14)"
ID,phecode_061,Influenza virus,"2.91 (2.55, 3.27)","2.92 (2.57, 3.27)","3.06 (2.63, 3.35)","2.92 (2.56, 3.21)"
ID,phecode_066,Orthorubulavirus [Mumps],"3.8 (3.11, 4.66)","3.61 (2.96, 4.57)","3.6 (2.95, 4.47)","3.62 (2.86, 4.36)"
ID,phecode_069,Other specified viral infections,"8.37 (6.64, 10.93)","8.92 (6.79, 11.75)","9.53 (7.26, 12.6)","9.53 (6.93, 12.64)"
ID,phecode_070,Candidiasis,"2.56 (2.42, 2.69)","2.6 (2.44, 2.75)","2.58 (2.4, 2.73)","2.56 (2.4, 2.71)"
ID,phecode_074,Aspergillosis,"2.73 (2.62, 2.89)","2.72 (2.62, 2.89)","2.88 (2.72, 3.07)","2.73 (2.62, 3.7)"
ID,phecode_076,Pneumocystosis,"3.18 (2.95, 3.74)","3.12 (2.92, 3.68)","3.43 (3.14, 4.23)","3.15 (2.48, 3.67)"
ID,phecode_084,Parasites,"3.3 (2.86, 3.67)","3.33 (2.98, 3.61)","3.33 (3.01, 3.68)","3.12 (2.82, 3.37)"
ID,phecode_084-2,Malaria [Plasmodium],"4.18 (3.45, 4.81)","4.2 (3.4, 5.01)","4.27 (3.51, 5.13)","2.94 (2.15, 3.58)"
ID,phecode_084-4,Trichomoniasis,"3.78 (3.35, 4.16)","3.74 (3.18, 4.27)","3.73 (3.18, 4.28)","3.65 (2.82, 4.21)"
ID,phecode_084-6,Enterobiasis,"3.24 (3.01, 3.64)","3.2 (2.83, 3.71)","3.24 (2.8, 3.65)","3.12 (2.76, 3.54)"
ID,phecode_084-7,Giardiasis,"5.54 (3.95, 6.66)","5.74 (4.74, 6.64)","6.03 (4.93, 7.45)","5.86 (4.81, 7.11)"
ID,phecode_086,"Pediculosis, acariasis and other infestations","2.97 (2.67, 3.36)","3.01 (2.63, 3.38)","3.04 (2.64, 3.37)","2.96 (2.61, 3.3)"
ID,phecode_088,Sexually transmitted disease,"2.74 (2.54, 3.05)","2.71 (2.47, 3)","2.63 (2.41, 2.93)","2.67 (2.42, 2.94)"
ID,phecode_089,Infections,"2.67 (2.53, 2.85)","2.65 (2.52, 2.83)","2.63 (2.5, 2.81)","2.61 (2.49, 2.79)"
ID,phecode_089-1,Bacterial infections,"3 (2.81, 3.28)","2.95 (2.77, 3.2)","3.17 (2.9, 3.47)","2.99 (2.76, 3.26)"
ID,phecode_089-2,Viral infections,"2.56 (2.48, 2.8)","2.61 (2.49, 2.86)","2.59 (2.48, 2.85)","2.58 (2.47, 2.83)"
ID,phecode_089-3,Fungal infections,"2.59 (2.42, 2.68)","2.58 (2.42, 2.67)","2.56 (2.39, 2.65)","2.53 (2.38, 2.63)"
ID,phecode_091,Gangrene,"2.99 (2.78, 3.42)","3 (2.75, 3.4)","3.53 (3.12, 4.08)","3.25 (2.88, 3.62)"
ID,phecode_092,"Bacteremia, Sepsis, and SIRS","2.91 (2.77, 3.02)","2.8 (2.67, 2.91)","2.98 (2.86, 3.14)","2.81 (2.7, 2.91)"
ID,phecode_092-1,Systemic inflammatory response syndrome,"3.02 (2.82, 3.18)","2.94 (2.76, 3.11)","3.26 (3.01, 3.43)","3.02 (2.8, 3.18)"
ID,phecode_092-2,Sepsis,"2.91 (2.77, 3.01)","2.81 (2.67, 2.9)","2.98 (2.85, 3.12)","2.81 (2.71, 2.9)"
ID,phecode_092-8,Bacteremia,"3.35 (3.08, 3.85)","3.31 (3.08, 3.85)","3.82 (3.58, 4.62)","3.49 (3.3, 4.14)"
ID,phecode_095,Sequela of infection,"2.43 (2.28, 2.6)","2.45 (2.3, 2.6)","2.46 (2.31, 2.62)","2.43 (2.29, 2.59)"
ID,phecode_096,Contact or exposure to infectious agent,"2.93 (2.55, 3.34)","2.94 (2.56, 3.34)","3 (2.63, 3.44)","2.88 (2.52, 3.29)"
ID,phecode_097,Drug resistant microorganisms,"2.9 (2.7, 3.15)","2.91 (2.68, 3.24)","3.1 (2.86, 3.49)","2.99 (2.78, 3.35)"
ID,phecode_097-1,Methicillin resistant Staphylococcus aureus,"2.86 (2.68, 3.14)","2.91 (2.7, 3.24)","3.13 (2.86, 3.46)","3.02 (2.8, 3.35)"
ID,phecode_098,Carrier or suspected carrier of infectious diseases,"2.79 (2.63, 2.96)","2.78 (2.62, 2.95)","2.89 (2.74, 3.1)","2.82 (2.65, 2.96)"
ID,phecode_098-2,Carrier or suspected carrier of Staphylococcus aureus,"3.26 (3.07, 3.86)","3.29 (3.09, 3.88)","3.52 (3.28, 4.09)","3.27 (3.11, 3.83)"
ID,phecode_099,Lab findings related to infections,"2.55 (2.44, 2.74)","2.61 (2.47, 2.8)","2.64 (2.51, 2.86)","2.58 (2.47, 2.79)"
Neoplasms,phecode_100,Malignant neoplasm of the head and neck,"2.89 (2.6, 3.03)","2.8 (2.53, 2.93)","3.02 (2.72, 3.19)","2.67 (2.44, 2.8)"
Neoplasms,phecode_100-1,Malignant neoplasm of the oral cavity,"2.99 (2.76, 3.19)","2.99 (2.74, 3.18)","3.28 (2.96, 7.44)","2.8 (0.59, 3.09)"
Neoplasms,phecode_100-12,Malignant neoplasm of the tongue,"3.12 (2.85, 3.38)","3.09 (2.83, 3.35)","3.44 (3.15, 3.96)","3.03 (0.63, 3.31)"
Neoplasms,phecode_100-2,Malignant neoplasm of the oropharynx,"2.89 (2.74, 3.06)","2.85 (2.69, 3.01)","3.14 (2.93, 3.36)","2.68 (2.54, 8.2)"
Neoplasms,phecode_100-5,"Malignant neoplasm of nasal cavities, middle ear, and accessory sinuses","4.72 (3.99, 7.29)","4.95 (4.27, 7.46)","5.91 (4.85, 9.82)","4.82 (4.16, 7.74)"
Neoplasms,phecode_100-6,Malignant neoplasm of the larynx,"2.78 (2.65, 2.92)","2.67 (2.53, 2.81)","2.98 (2.83, 3.17)","2.37 (2.29, 2.5)"
Neoplasms,phecode_100-7,Malignant neoplasm of the pharynx,"3.09 (2.87, 3.35)","3.07 (2.82, 3.34)","3.23 (2.94, 3.54)","2.95 (2.66, 3.23)"
Neoplasms,phecode_100-8,Malignant neoplasm of the lip,"4.46 (3.67, 6.31)","4.45 (3.65, 6.42)","4.56 (3.84, 6.81)","4.31 (3.61, 6.06)"
Neoplasms,phecode_100-9,Malignant neoplasm of the salivary glands,"4.4 (3.36, 5.05)","4.45 (3.4, 4.92)","5.47 (3.99, 6.72)","4.5 (3.45, 4.89)"
Neoplasms,phecode_101,Malignant neoplasm of the digestive organs,"2.49 (2.39, 2.64)","2.25 (2.16, 2.39)","2.38 (2.31, 2.53)","2.22 (2.13, 2.35)"
Neoplasms,phecode_101-1,Malignant neoplasm of the esophagus,"2.85 (2.73, 3.1)","2.62 (2.54, 2.82)","2.85 (2.7, 3.08)","2.53 (2.47, 2.7)"
Neoplasms,phecode_101-2,Malignant neoplasm of stomach,"3.12 (2.86, 3.3)","2.82 (2.62, 2.97)","3.02 (2.77, 3.24)","2.78 (2.59, 2.93)"
Neoplasms,phecode_101-21,Malignant neoplasm of cardia,"3.39 (3.06, 3.75)","3 (2.77, 3.33)","3.36 (2.98, 3.8)","2.92 (2.75, 3.28)"
Neoplasms,phecode_101-3,Malignant neoplasm of the small intestine,"3.28 (2.84, 3.66)","3.15 (2.72, 3.52)","3.44 (2.9, 3.87)","3.2 (2.76, 3.57)"
Neoplasms,phecode_101-4,Malignant neoplasm of the colon and rectum,"2.62 (2.43, 2.79)","2.16 (1.99, 2.23)","2.33 (2.17, 2.45)","2.15 (1.98, 2.23)"
Neoplasms,phecode_101-41,Malignant neoplasm of the colon,"2.65 (2.53, 2.87)","2.2 (2.06, 2.3)","2.37 (2.26, 2.58)","2.19 (2.05, 2.29)"
Neoplasms,phecode_101-42,Malignant neoplasm of the rectum,"2.79 (2.27, 2.92)","2.26 (1.86, 2.39)","2.42 (2.02, 2.61)","2.22 (1.86, 2.35)"
Neoplasms,phecode_101-5,Malignant neoplasm of the anus and anal canal,"3.32 (3.05, 3.8)","3.27 (2.98, 3.74)","3.49 (3.09, 4.05)","3.18 (2.9, 3.61)"
Neoplasms,phecode_101-6,Malignant neoplasm of the liver and intrahepatic bile ducts,"3.02 (2.91, 3.16)","2.98 (2.87, 3.11)","3.19 (3.02, 3.35)","3.01 (2.87, 3.13)"
Neoplasms,phecode_101-61,Malignant neoplasm of the liver,"2.89 (2.77, 3.06)","2.88 (2.75, 3.07)","3.09 (2.93, 3.32)","2.86 (2.74, 3.06)"
Neoplasms,phecode_101-62,Malignant neoplasm of the intrahepatic bile ducts,"3.51 (3.25, 3.97)","3.43 (3.12, 3.8)","3.81 (3.31, 4.2)","3.51 (3.14, 3.89)"
Neoplasms,phecode_101-7,Malignant neoplasm of the gallbladder and extrahepatic bile ducts,"3.87 (3.29, 4.56)","3.66 (3.13, 4.29)","4.11 (3.47, 5.18)","3.73 (3.19, 4.42)"
Neoplasms,phecode_101-71,Malignant neoplasm of the gallbladder,"4.38 (3.44, 4.88)","4.14 (3.3, 4.67)","5.02 (3.71, 5.84)","4.24 (3.33, 4.72)"
Neoplasms,phecode_101-8,Malignant neoplasm of the pancreas,"3.12 (2.86, 3.56)","2.92 (2.69, 3.29)","3.08 (2.73, 3.46)","2.91 (2.66, 3.29)"
Neoplasms,phecode_102,Malignant neoplasm of the thoracic and respiratory organs,"2.76 (2.6, 2.88)","2.63 (2.48, 2.75)","2.76 (2.64, 2.91)","2.3 (2.18, 2.39)"
Neoplasms,phecode_102-1,Malignant neoplasm of the of bronchus and lung,"2.83 (2.65, 2.97)","2.67 (2.52, 2.83)","2.85 (2.72, 3.02)","2.29 (2.15, 2.38)"
Neoplasms,phecode_102-3,Malignant neoplasm of the trachea,"3.35 (3.04, 3.74)","3.23 (2.95, 3.64)","3.54 (3.22, 3.98)","3.12 (2.87, 3.48)"
Neoplasms,phecode_102-5,"Malignant neoplasm of the heart, mediastinum, thymus, and pleura","3.3 (2.97, 3.55)","3.17 (2.86, 3.44)","3.44 (3.19, 3.92)","3.12 (2.86, 3.46)"
Neoplasms,phecode_103,Malignant neoplasm of the skin,"2.59 (2.47, 2.81)","2.05 (2.01, 2.22)","2.07 (2.03, 2.24)","2 (1.96, 2.16)"
Neoplasms,phecode_103-1,Melanomas of skin,"2.82 (2.56, 3.07)","2.47 (2.31, 2.65)","2.59 (2.39, 2.8)","2.39 (2.23, 2.54)"
Neoplasms,phecode_103-2,Keratinocyte carcinoma,"2.7 (2.53, 2.97)","2.4 (2.27, 2.6)","2.41 (2.28, 2.62)","2.35 (2.23, 2.56)"
Neoplasms,phecode_103-21,Basal cell carcinoma,"2.69 (2.51, 2.91)","2.41 (2.28, 2.62)","2.44 (2.3, 2.64)","2.36 (2.24, 2.58)"
Neoplasms,phecode_103-22,Squamous cell carcinoma of the skin,"3.14 (2.79, 3.58)","2.75 (2.54, 2.98)","2.8 (2.57, 3.05)","2.73 (2.54, 2.96)"
Neoplasms,phecode_103-3,Carcinoma in situ of skin,"2.95 (2.71, 3.19)","2.54 (2.37, 2.72)","2.56 (2.39, 2.77)","2.49 (2.33, 2.66)"
Neoplasms,phecode_104,Malignant sarcoma-related cancers,"3.13 (2.79, 3.53)","3.01 (2.75, 3.39)","3.58 (3.21, 4.21)","3 (2.76, 3.36)"
Neoplasms,phecode_104-1,Malignant neoplam of the bone and/or cartilage,"3.33 (3.07, 3.8)","3.28 (3.03, 3.75)","3.88 (3.57, 4.59)","3.27 (3.02, 3.78)"
Neoplasms,phecode_104-2,Malignant neoplasm of retroperitoneum and peritoneum,"3.27 (3.09, 3.55)","3.05 (2.88, 3.27)","3.72 (3.31, 4.17)","3.04 (2.87, 3.25)"
Neoplasms,phecode_104-3,Malignant neoplasm of other connective and soft tissue,"3.33 (3.06, 3.88)","3.26 (3.07, 3.85)","3.86 (3.36, 4.51)","3.25 (3.06, 3.83)"
Neoplasms,phecode_104-5,Gastrointestinal stromal tumor*,"4.55 (3.63, 5.5)","4.93 (3.81, 6.32)","6.16 (4.68, 8.45)","5.07 (3.81, 6.47)"
Neoplasms,phecode_105,Malignant neoplasm of the breast,"2.28 (2.18, 2.35)","1.44 (1.37, 1.48)","1.47 (1.38, 1.51)","1.44 (1.37, 1.48)"
Neoplasms,phecode_105-1,"Malignant neoplasm of the breast, female","2.01 (1.91, 2.07)","1.99 (1.89, 2.05)","2.03 (1.93, 2.09)","1.99 (1.89, 2.05)"
Neoplasms,phecode_106,Gynecological malignant neoplasms,"2.9 (2.63, 3.11)","2.81 (2.53, 3.01)","3.75 (3.25, 4.06)","2.78 (2.57, 2.99)"
Neoplasms,phecode_106-1,Malignant neoplasm of external female genital organs and cervix,"3.25 (2.78, 3.74)","3.34 (2.78, 3.81)","3.84 (3.22, 4.41)","3.3 (2.81, 3.83)"
Neoplasms,phecode_106-11,Malignant neoplasm of the vulva,"3.32 (2.89, 3.54)","3.27 (2.84, 3.47)","3.89 (3.26, 4.37)","3.25 (2.82, 3.51)"
Neoplasms,phecode_106-13,Malignant neoplasm of the cervix,"3.24 (2.69, 4.17)","3.28 (2.84, 4.13)","3.46 (2.92, 4.66)","3.27 (2.85, 4.22)"
Neoplasms,phecode_106-2,Malignant neoplasm of the uterus,"3.27 (2.94, 3.7)","3.15 (2.82, 3.51)","3.89 (3.21, 4.37)","3.09 (2.81, 3.5)"
Neoplasms,phecode_106-21,Malignant neoplasm of endometrium,"3.34 (2.93, 3.73)","3.17 (2.81, 3.57)","4 (3.18, 4.39)","3.15 (2.8, 3.52)"
Neoplasms,phecode_106-3,Malignant neoplasm of the ovary,"2.75 (2.52, 2.85)","2.69 (2.44, 2.76)","3.46 (3.13, 3.75)","2.68 (2.43, 2.75)"
Neoplasms,phecode_106-4,Malignant neoplasm of the fallopian tube and uterine adnexa,"4 (3.63, 5.34)","3.94 (3.54, 5.37)","6.76 (5.58, 9.03)","3.98 (3.54, 5.37)"
Neoplasms,phecode_107,Malignant neoplasm of male genitalia,"2.05 (1.97, 2.16)","1.44 (1.41, 1.5)","1.47 (1.43, 1.52)","1.44 (1.41, 1.5)"
Neoplasms,phecode_107-1,Malignant neoplasm of the penis,"2.82 (2.68, 3.06)","2.66 (2.52, 2.89)","2.72 (2.58, 2.98)","2.67 (2.54, 2.92)"
Neoplasms,phecode_107-2,Malignant neoplasm of the prostate,"2.03 (1.96, 2.14)","1.42 (1.39, 1.48)","1.44 (1.41, 1.49)","1.42 (1.39, 1.47)"
Neoplasms,phecode_107-3,Malignant neoplasm of the testis,"2.87 (2.46, 3.15)","2.77 (2.33, 3.07)","2.99 (2.51, 3.34)","2.77 (2.33, 3.09)"
Neoplasms,phecode_108,Malignant neoplasm of the urinary tract,"2.37 (2.3, 2.59)","1.97 (1.93, 2.09)","1.98 (1.93, 2.08)","1.91 (1.87, 2.01)"
Neoplasms,phecode_108-4,Malignant neoplasm of the kidney,"2.79 (2.6, 3.07)","2.58 (2.43, 2.83)","2.8 (2.65, 3.1)","2.5 (2.38, 2.73)"
Neoplasms,phecode_108-41,"Malignant neoplasm of kidney, except pelvis","2.81 (2.61, 3.05)","2.61 (2.45, 2.81)","2.87 (2.68, 3.14)","2.55 (2.39, 2.73)"
Neoplasms,phecode_108-42,Malignant neoplasm of renal pelvis,"3.56 (3.17, 3.93)","3.4 (2.94, 3.72)","3.72 (3.38, 4.21)","3.32 (3, 3.74)"
Neoplasms,phecode_108-5,Malignant neoplasm of the bladder,"2.53 (2.43, 2.68)","1.9 (1.85, 1.99)","1.94 (1.89, 2.02)","1.78 (1.75, 1.86)"
Neoplasms,phecode_108-7,Malignant neoplasm of ureter,"3.13 (2.94, 3.52)","2.91 (2.71, 3.24)","3.11 (2.88, 3.57)","2.81 (2.63, 3.16)"
Neoplasms,phecode_109,"Malignant neoplasm of the eye, brain and other parts of central nervous system","3.1 (2.91, 3.35)","3.02 (2.83, 3.25)","3.16 (2.91, 3.47)","3.04 (2.84, 3.26)"
Neoplasms,phecode_109-1,Malignant neoplasm of eye,"3.91 (3.26, 4.75)","3.93 (3.29, 4.99)","4.38 (3.82, 5.74)","4.02 (3.48, 5.17)"
Neoplasms,phecode_109-16,Malignant neoplasm of choroid,"5.92 (4.47, 9.1)","5.66 (4.43, 9.11)","6.35 (4.93, 10.23)","6.06 (4.83, 9.95)"
Neoplasms,phecode_109-3,Malignant neoplasm of brain,"3.1 (2.86, 3.27)","3.01 (2.79, 3.17)","3.12 (2.84, 3.34)","3.02 (2.79, 3.18)"
Neoplasms,phecode_110,Malignant neoplasm of the endocrine glands,"2.77 (2.61, 2.91)","2.77 (2.62, 2.97)","2.9 (2.69, 3.1)","2.75 (0.2, 2.94)"
Neoplasms,phecode_110-1,Malignant neoplasm of the thyroid,"2.73 (2.55, 2.89)","2.74 (2.58, 2.95)","2.92 (2.7, 3.1)","2.7 (2.56, 2.91)"
Neoplasms,phecode_110-4,Malignant neoplasm of the pituitary gland and craniopharyngeal duct,"2.63 (0.32, 2.95)","0.31 (0.02, 2.8)","2.78 (2.64, 2.97)","2.62 (0, 2.91)"
Neoplasms,phecode_112,Malignant neoplasm of other and ill-defined sites,"2.86 (2.71, 3.08)","2.54 (2.46, 2.7)","2.26 (2.21, 2.38)","2.53 (2.46, 2.68)"
Neoplasms,phecode_112-1,Mesothelioma*,"3.4 (3.02, 3.75)","2.8 (2.59, 2.99)","3.01 (2.67, 3.26)","2.82 (2.58, 3.04)"
Neoplasms,phecode_114,Neuroendocrine tumors,"3.11 (2.87, 3.37)","3.12 (2.87, 3.35)","3.51 (3.21, 3.8)","3.04 (2.82, 3.23)"
Neoplasms,phecode_114-4,Carcinoid tumors,"3.5 (3.06, 3.92)","3.46 (2.99, 3.88)","4.34 (3.63, 5.01)","3.53 (3.06, 3.9)"
Neoplasms,phecode_114-6,Pheochromocytoma (including adrenal gland neoplasms),"3.19 (2.95, 3.52)","3.23 (2.96, 3.58)","3.63 (3.31, 4.14)","3.07 (2.87, 3.42)"
Neoplasms,phecode_116,Secondary malignant neoplasm,"2.88 (2.69, 3.05)","2.74 (2.56, 2.88)","2.81 (2.65, 2.97)","2.69 (2.53, 2.83)"
Neoplasms,phecode_116-1,Secondary malignancy of lymph nodes,"2.96 (2.73, 3.15)","2.85 (2.63, 3.03)","3.01 (2.76, 3.28)","2.79 (2.59, 2.97)"
Neoplasms,phecode_116-2,Secondary malignancy of respiratory organs,"2.82 (2.72, 2.97)","2.74 (2.66, 2.88)","2.83 (2.76, 2.99)","2.72 (2.64, 2.86)"
Neoplasms,phecode_116-3,Secondary malignant neoplasm of digestive systems,"2.95 (2.76, 3.15)","2.86 (2.68, 3.04)","3.07 (2.89, 3.34)","2.85 (2.67, 3.04)"
Neoplasms,phecode_116-4,Secondary malignant neoplasm of liver,"2.84 (2.67, 3.06)","2.72 (2.59, 2.97)","2.85 (2.67, 3.14)","2.71 (2.58, 2.95)"
Neoplasms,phecode_116-5,Secondary malignancy of brain/spine,"2.87 (2.74, 3.04)","2.82 (2.71, 2.98)","2.98 (2.8, 3.21)","2.77 (2.66, 2.92)"
Neoplasms,phecode_116-6,Secondary malignancy of bone,"2.79 (2.63, 2.99)","2.71 (2.57, 2.89)","2.74 (2.54, 2.92)","2.69 (2.55, 2.87)"
